Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
4054,3517,1566,MMM2,26275,Hong Kong SAR,5:00:33,4:59:36,1:06:51,2:20:04,3:27:47
4055,3518,678,MMS,20338,Hong Kong SAR,5:00:36,4:59:47,0:54:46,2:00:11,3:04:49
4056,3519,1567,MMM2,27187,Hong Kong SAR,5:00:38,4:59:17,1:03:09,2:15:13,3:22:45
4057,3520,1568,MMM2,27890,Hong Kong SAR,5:00:39,5:00:10,1:08:49,2:26:13,3:30:16
4058,3521,1569,MMM2,28217,Hong Kong SAR,5:00:40,5:00:18,1:03:26,2:17:16,3:23:12
4059,3522,679,MMS,20620,Malaysia,5:00:45,4:57:03,1:09:24,2:21:42,3:19:47
4060,3523,1570,MMM2,27882,Hong Kong SAR,5:00:48,5:00:33,1:04:41,2:16:55,3:25:55
4061,3524,1571,MMM2,27750,Hong Kong SAR,5:00:50,4:57:47,1:06:40,2:14:16,3:17:20
4064,3526,1572,MMM2,26715,Hong Kong SAR,5:00:51,4:57:01,1:10:19,2:21:29,3:29:50
4063,538,193,MFM2,36131,Hong Kong SAR,5:00:51,5:00:19,1:01:09,2:14:26,3:20:50
4062,3525,1267,MMM1,23273,Hong Kong SAR,5:00:51,4:56:01,1:11:46,2:25:54,3:26:02
4065,3527,1573,MMM2,28245,China,5:00:55,4:58:58,1:02:42,2:08:19,3:10:09
4066,3528,1574,MMM2,28499,Philippines,5:00:57,4:59:51,1:11:29,2:24:46,3:25:28
4068,539,194,MFM2,36346,China,5:01:02,4:57:21,1:12:38,2:24:13,3:29:02
4067,3529,680,MMS,20463,Malaysia,5:01:02,4:59:19,1:06:23,2:17:50,3:22:19
4069,540,195,MFM2,36213,China,5:01:03,5:00:12,1:05:24,2:21:11,3:27:27
4070,3530,1575,MMM2,27392,China,5:01:03,5:00:13,1:05:24,2:21:11,3:27:27
4071,3531,1576,MMM2,26678,Hong Kong SAR,5:01:04,4:57:28,1:14:19,2:29:48,3:31:15
4072,3532,1268,MMM1,23887,Hong Kong SAR,5:01:05,4:58:06,1:09:26,2:18:25,3:25:10
4073,3533,681,MMS,20694,Hong Kong SAR,5:01:06,4:59:13,1:01:01,2:11:11,3:22:59
4074,3534,682,MMS,20192,Hong Kong SAR,5:01:06,4:58:03,1:13:58,2:30:36,3:33:02
4075,3535,1577,MMM2,28264,Hong Kong SAR,5:01:13,4:56:56,1:13:31,2:26:27,3:29:04
4076,3536,1578,MMM2,28239,Hong Kong SAR,5:01:16,4:56:55,1:07:18,2:17:02,3:21:39
4077,541,206,MFM1,33377,Japan,5:01:17,5:00:29,1:03:44,2:15:55,3:24:05
4078,542,196,MFM2,36124,Hong Kong SAR,5:01:18,4:59:14,1:08:53,2:22:58,3:26:07
4079,3537,1579,MMM2,28026,China,5:01:20,4:58:23,1:10:46,2:21:11,3:23:16
4080,3538,1580,MMM2,26955,Hong Kong SAR,5:01:22,4:57:10,1:12:58,2:27:23,3:29:34
4081,3539,1581,MMM2,26191,Hong Kong SAR,5:01:23,5:00:52,1:03:06,2:16:34,3:18:22
4082,543,197,MFM2,36280,China,5:01:24,4:57:28,1:11:10,2:25:14,3:26:24
4083,3540,1582,MMM2,27546,Hong Kong SAR,5:01:25,4:59:57,1:12:05,2:27:21,3:30:27
4084,544,207,MFM1,33205,Hong Kong SAR,5:01:27,4:58:31,1:06:40,2:18:12,3:25:29
4085,545,198,MFM2,36344,Hong Kong SAR,5:01:28,4:58:33,1:15:20,2:25:57,3:33:37
4086,3541,1269,MMM1,24153,Hong Kong SAR,5:01:29,4:58:58,1:06:53,2:17:38,3:21:04
4087,3542,1583,MMM2,27488,Hong Kong SAR,5:01:31,4:57:35,1:01:55,2:10:03,3:11:57
4088,3543,1270,MMM1,23543,Hong Kong SAR,5:01:34,4:56:32,1:09:34,2:19:07,3:21:30
4089,3544,1271,MMM1,24749,Japan,5:01:35,5:00:07,1:02:45,2:11:38,3:15:36
4090,3545,683,MMS,20283,China,5:01:35,4:56:55,1:13:25,2:28:58,3:37:33
4091,546,208,MFM1,33331,Hong Kong SAR,5:01:37,4:58:31,1:14:16,2:27:41,3:32:05
4092,3546,1272,MMM1,23262,Hong Kong SAR,5:01:37,4:58:32,1:14:02,,3:32:04
4093,3547,684,MMS,20285,Hong Kong SAR,5:01:42,4:59:50,1:07:20,2:21:05,3:28:19
4094,3548,1584,MMM2,27025,Hong Kong SAR,5:01:44,5:00:59,1:09:52,2:27:54,3:31:17
4095,547,199,MFM2,36227,Hong Kong SAR,5:01:46,5:01:31,1:01:09,2:13:23,3:21:36
4096,3549,1273,MMM1,23654,Hong Kong SAR,5:01:47,5:00:07,1:11:40,2:26:55,3:28:29
4097,3550,1274,MMM1,24670,China,5:01:47,4:58:36,1:06:53,2:20:09,3:24:51
4098,548,134,MFS,30108,Hong Kong SAR,5:01:52,4:58:41,1:08:02,2:20:08,3:25:08
4099,3551,1585,MMM2,26757,Hong Kong SAR,5:01:56,5:00:00,1:06:39,2:15:16,3:14:32
4100,3552,1586,MMM2,27544,Hong Kong SAR,5:01:57,4:59:01,1:07:55,2:21:52,3:27:00
4101,3553,1587,MMM2,26258,Hong Kong SAR,5:01:57,4:59:20,1:11:44,2:25:16,3:25:39
4102,3554,685,MMS,20632,Hong Kong SAR,5:02:01,4:58:23,1:08:26,2:18:24,3:18:09
4103,3555,686,MMS,20633,Hong Kong SAR,5:02:01,4:58:22,1:08:26,2:18:24,3:18:09
4104,3556,1588,MMM2,26498,Hong Kong SAR,5:02:05,5:00:31,1:06:32,2:19:20,3:27:21
4105,3557,1589,MMM2,27204,China,5:02:06,5:00:40,0:56:57,2:04:03,3:20:50
4107,3559,1590,MMM2,26328,Hong Kong SAR,5:02:10,4:59:26,1:10:47,2:22:08,3:22:52
4106,3558,687,MMS,20848,Hong Kong SAR,5:02:10,4:59:55,1:08:03,2:21:31,3:25:29
4108,549,209,MFM1,33118,Hong Kong SAR,5:02:10,5:00:14,1:10:28,2:25:11,3:28:17
4109,3560,688,MMS,20245,Malaysia,5:02:14,5:00:42,1:02:48,2:14:47,3:22:40
4110,3561,1591,MMM2,27220,Hong Kong SAR,5:02:16,4:59:15,1:08:39,2:21:44,3:24:33
4111,550,135,MFS,30068,Canada,5:02:20,4:58:09,1:10:00,2:18:32,3:21:25
4112,3562,1275,MMM1,24359,France,5:02:22,5:00:47,1:03:38,2:13:57,3:19:37
4113,3563,1592,MMM2,26821,Hong Kong SAR,5:02:26,4:58:29,1:08:46,2:19:36,3:21:30
4114,3564,1593,MMM2,27943,Hong Kong SAR,5:02:26,5:01:56,1:07:54,2:21:45,3:25:17
4115,3565,1594,MMM2,26609,Hong Kong SAR,5:02:28,5:00:57,1:06:29,2:17:23,3:21:35
4116,3566,1276,MMM1,23854,Hong Kong SAR,5:02:32,5:01:03,1:03:10,2:11:36,3:15:23
4117,551,210,MFM1,33041,Hong Kong SAR,5:02:37,4:59:43,1:16:56,2:30:59,3:36:36
4118,3567,1595,MMM2,28515,Singapore,5:02:38,5:01:30,1:07:29,2:24:11,3:27:18
4120,552,200,MFM2,36108,Japan,5:02:40,4:59:28,1:06:03,2:15:28,3:15:44
4119,3568,1277,MMM1,23278,Hong Kong SAR,5:02:40,5:01:18,1:03:38,2:15:33,3:21:00
4121,3569,1278,MMM1,23741,Hong Kong SAR,5:02:42,5:00:39,0:54:00,1:48:32,2:43:56
4123,3571,1279,MMM1,23272,Hong Kong SAR,5:02:45,4:58:56,1:10:52,2:27:08,3:31:32
4124,553,211,MFM1,33115,Hong Kong SAR,5:02:45,4:58:56,1:10:52,2:27:09,3:31:32
4122,3570,1596,MMM2,27161,Hong Kong SAR,5:02:45,5:01:44,0:59:48,2:06:33,3:09:16
4125,554,201,MFM2,36196,China,5:02:50,5:02:15,1:08:38,2:24:01,3:28:51
4126,3572,1280,MMM1,23759,Hong Kong SAR,5:02:51,4:57:45,1:11:24,2:28:50,3:31:57
4127,555,136,MFS,30231,China,5:02:52,4:58:16,1:11:18,2:24:52,3:26:26
4128,556,212,MFM1,33267,Hong Kong SAR,5:02:55,5:00:42,1:09:19,2:26:17,3:28:51
4129,3573,1281,MMM1,24404,China,5:02:56,4:59:41,1:04:33,2:10:39,3:20:09
4130,3574,1597,MMM2,26612,Hong Kong SAR,5:02:57,5:00:59,1:09:57,2:23:44,3:24:56
4131,3575,1598,MMM2,27311,Hong Kong SAR,5:02:57,5:02:38,1:06:06,2:18:26,3:21:03
4132,3576,1282,MMM1,24124,Hong Kong SAR,5:03:01,5:01:40,1:03:11,2:11:36,3:19:14
4133,3577,1599,MMM2,27998,Hong Kong SAR,5:03:03,4:59:13,1:18:27,2:38:11,3:36:55
4134,3578,689,MMS,20662,Hong Kong SAR,5:03:06,4:57:57,1:11:21,2:24:51,3:26:31
4135,3579,1283,MMM1,24098,China,5:03:07,5:01:18,1:07:58,2:19:38,3:22:19
4136,3580,1600,MMM2,27849,Hong Kong SAR,5:03:08,5:01:31,1:06:23,2:17:25,3:21:03
4137,557,137,MFS,30107,Hong Kong SAR,5:03:09,4:59:32,1:10:48,2:26:38,3:30:09
4138,3581,1284,MMM1,24755,Japan,5:03:12,5:01:39,1:08:24,2:21:34,3:27:04
4139,3582,690,MMS,20379,Hong Kong SAR,5:03:16,5:00:49,1:10:55,2:22:29,3:25:01
4140,3583,1601,MMM2,26813,Hong Kong SAR,5:03:16,5:00:49,1:10:55,2:22:28,3:25:01
4141,558,202,MFM2,36368,Hong Kong SAR,5:03:18,5:01:43,1:08:56,2:24:26,3:27:50
4142,3584,1602,MMM2,26229,Hong Kong SAR,5:03:21,5:02:18,1:05:01,2:16:45,3:21:09
4143,559,213,MFM1,33222,Hong Kong SAR,5:03:22,5:00:56,1:14:53,2:31:35,3:35:43
4144,3585,691,MMS,20605,Hong Kong SAR,5:03:23,4:58:00,1:23:48,2:34:13,3:33:36
4145,3586,1603,MMM2,26255,Singapore,5:03:24,5:01:30,1:05:33,2:19:16,3:26:10
4146,3587,1604,MMM2,26145,Hong Kong SAR,5:03:25,5:01:22,1:09:36,2:22:21,3:24:50
4147,3588,1605,MMM2,27446,Hong Kong SAR,5:03:28,5:02:26,1:08:20,2:20:52,3:20:29
4148,3589,1606,MMM2,27885,Hong Kong SAR,5:03:29,5:00:51,1:10:26,2:23:18,3:27:33
4149,3590,1607,MMM2,27104,Hong Kong SAR,5:03:32,5:02:23,1:08:38,2:25:49,3:29:09
4150,560,203,MFM2,36046,Hong Kong SAR,5:03:32,5:01:23,1:04:14,2:18:35,3:27:30
4151,561,204,MFM2,36018,Hong Kong SAR,5:03:33,4:59:34,1:07:29,2:16:21,3:16:40
4152,3591,1608,MMM2,28070,Hong Kong SAR,5:03:36,5:00:16,1:13:29,2:29:53,3:30:04
4153,3592,1285,MMM1,24654,China,5:03:40,5:01:36,1:07:44,2:22:57,3:26:14
4154,3593,1609,MMM2,27779,Hong Kong SAR,5:03:46,5:01:44,1:08:45,2:24:27,3:27:28
4155,3594,1610,MMM2,27445,China,5:03:47,5:02:09,1:06:44,2:21:33,3:24:54
4156,3595,1286,MMM1,24204,Hong Kong SAR,5:03:49,5:03:21,1:07:48,2:21:39,3:23:02
4157,3596,1611,MMM2,28051,Hong Kong SAR,5:03:50,5:02:16,1:06:42,2:20:08,3:25:38
4158,3597,1287,MMM1,24226,Hong Kong SAR,5:03:51,5:02:47,0:59:56,2:11:05,3:19:24
4159,562,205,MFM2,36005,Hong Kong SAR,5:03:53,5:00:53,1:11:06,2:27:54,3:33:25
4160,563,206,MFM2,36053,Hong Kong SAR,5:03:56,5:03:13,1:12:45,2:30:16,3:34:38
4161,3598,692,MMS,20213,China,5:03:58,5:00:27,1:02:24,2:16:27,3:21:09
4162,3599,1288,MMM1,24298,China,5:03:59,4:59:34,1:02:07,2:08:55,3:14:01
4163,564,214,MFM1,33323,Hong Kong SAR,5:04:01,5:01:56,1:10:36,2:25:14,3:27:18
4164,3600,1612,MMM2,28129,China,5:04:03,4:56:33,1:10:46,2:22:35,3:25:33
4165,3601,1289,MMM1,24503,Hong Kong SAR,5:04:08,5:01:20,1:15:54,2:31:44,3:33:03
4166,3602,1290,MMM1,24216,Hong Kong SAR,5:04:09,5:00:12,1:09:30,2:20:59,3:23:38
4167,3603,1291,MMM1,23743,Hong Kong SAR,5:04:10,5:00:57,1:06:45,2:16:21,3:19:58
4168,3604,693,MMS,20648,Hong Kong SAR,5:04:10,4:59:48,1:06:56,2:11:07,3:14:42
4169,3605,1292,MMM1,24867,China,5:04:11,5:01:59,1:06:48,2:19:34,3:19:13
4170,565,207,MFM2,36114,Malaysia,5:04:12,5:00:16,1:14:30,2:31:35,3:36:29
4172,566,215,MFM1,33184,China,5:04:15,4:59:44,1:10:34,2:18:10,3:18:39
4171,3606,1613,MMM2,26398,Hong Kong SAR,5:04:15,4:59:43,1:10:34,2:18:10,3:20:48
4173,3607,1614,MMM2,28007,Hong Kong SAR,5:04:17,5:03:53,0:55:37,1:59:08,3:05:50
4175,3609,1615,MMM2,27367,Hong Kong SAR,5:04:20,5:02:26,1:06:25,2:17:22,3:24:40
4174,3608,1293,MMM1,24648,China,5:04:20,4:59:01,1:10:10,2:19:48,3:22:59
4176,3610,1294,MMM1,23785,Hong Kong SAR,5:04:27,5:02:29,1:10:45,2:21:36,3:22:45
4177,3611,694,MMS,20664,China,5:04:30,4:59:17,1:29:37,2:33:42,3:29:17
4178,3612,695,MMS,20952,China,5:04:33,5:03:14,1:03:46,2:13:59,3:22:33
4179,567,216,MFM1,33157,Hong Kong SAR,5:04:33,5:02:39,1:07:22,2:19:19,3:32:21
4180,3613,1616,MMM2,26545,Hong Kong SAR,5:04:35,5:03:13,1:02:06,2:14:03,3:22:06
4181,3614,1295,MMM1,23375,Hong Kong SAR,5:04:36,5:00:43,1:08:05,2:22:35,3:29:13
4182,3615,696,MMS,20373,Hong Kong SAR,5:04:38,5:00:05,1:06:04,2:13:41,3:14:13
4183,3616,1617,MMM2,26368,Hong Kong SAR,5:04:38,5:00:28,1:04:18,2:15:55,3:22:31
4184,3617,1618,MMM2,28044,Hong Kong SAR,5:04:38,5:01:23,1:08:35,2:21:51,3:23:10
4185,3618,1619,MMM2,27237,Hong Kong SAR,5:04:38,5:01:53,1:09:50,2:22:37,3:27:08
4186,3619,697,MMS,20737,Hong Kong SAR,5:04:41,5:00:02,1:07:57,2:20:48,3:27:59
4187,568,217,MFM1,33369,Japan,5:04:42,5:04:21,1:07:10,2:26:14,3:27:12
4188,3620,1620,MMM2,27088,Hong Kong SAR,5:04:42,5:03:32,1:06:03,2:21:00,3:27:45
4189,3621,1621,MMM2,27817,Hong Kong SAR,5:04:42,5:00:20,1:06:37,2:13:40,3:21:42
4190,3622,1622,MMM2,27585,Hong Kong SAR,5:04:46,5:02:27,1:06:37,2:16:31,3:20:48
4192,3624,698,MMS,20312,Taiwan,5:04:46,5:02:56,1:08:45,2:22:52,3:27:26
4191,3623,1296,MMM1,23221,Hong Kong SAR,5:04:46,5:01:46,1:05:18,2:13:54,3:16:19
4193,569,138,MFS,30074,Hong Kong SAR,5:04:48,5:01:53,1:11:46,2:24:03,3:29:19
4194,3625,1623,MMM2,27378,Hong Kong SAR,5:04:51,5:02:57,1:05:25,2:13:34,3:14:03
4196,3627,1624,MMM2,26451,Hong Kong SAR,5:04:57,5:01:38,1:12:46,2:27:37,3:29:57
4195,3626,1297,MMM1,24623,Hong Kong SAR,5:04:57,5:00:16,1:16:47,2:33:36,3:34:38
4197,3628,1298,MMM1,24110,Hong Kong SAR,5:05:00,5:00:50,1:11:37,2:19:26,3:20:24
4198,3629,1625,MMM2,28060,Hong Kong SAR,5:05:01,5:03:32,1:07:16,2:19:08,3:25:38
4199,3630,1626,MMM2,26234,Hong Kong SAR,5:05:02,5:00:58,1:12:41,2:26:18,3:28:34
4200,3631,1627,MMM2,26543,Hong Kong SAR,5:05:02,5:03:30,1:03:34,2:17:43,3:23:11
4201,3632,1628,MMM2,26450,Hong Kong SAR,5:05:03,5:01:33,1:06:33,2:18:12,3:26:37
4202,3633,1629,MMM2,26799,Hong Kong SAR,5:05:07,5:04:42,1:01:11,2:11:36,3:19:14
4203,570,139,MFS,30167,Hong Kong SAR,5:05:08,5:01:43,1:12:45,2:28:26,3:32:26
4204,3634,1630,MMM2,26192,Hong Kong SAR,5:05:09,5:03:21,1:06:33,2:19:35,3:25:03
4205,571,208,MFM2,36448,Singapore,5:05:11,5:04:30,1:06:39,2:18:45,3:23:19
4206,572,209,MFM2,36074,Hong Kong SAR,5:05:13,5:03:54,1:05:48,2:14:44,3:18:11
4207,3635,1299,MMM1,23279,Hong Kong SAR,5:05:16,5:00:31,1:12:42,2:23:13,3:28:23
4208,3636,1631,MMM2,27717,Hong Kong SAR,5:05:19,5:03:04,1:10:31,2:25:12,3:31:26
4209,3637,1632,MMM2,28455,China,5:05:19,5:04:24,1:02:06,2:10:03,3:13:17
4210,3638,1633,MMM2,27689,Hong Kong SAR,5:05:20,5:03:18,1:05:19,2:13:56,3:18:58
4211,3639,1634,MMM2,28254,China,5:05:22,5:02:45,1:09:27,2:25:53,3:28:49
4212,3640,1635,MMM2,27112,China,5:05:22,5:04:49,1:04:37,2:16:03,3:23:24
4213,3641,1636,MMM2,27563,Hong Kong SAR,5:05:23,5:02:33,1:12:14,2:27:26,3:31:42
4214,3642,1300,MMM1,24026,Hong Kong SAR,5:05:24,5:01:14,1:10:15,2:20:46,3:24:47
4216,3643,1301,MMM1,24628,Hong Kong SAR,5:05:25,5:01:07,1:11:57,2:25:07,3:23:43
4215,573,140,MFS,30019,Hong Kong SAR,5:05:25,5:03:12,1:12:46,2:25:54,3:29:28
4218,3645,1302,MMM1,23686,Hong Kong SAR,5:05:26,4:59:48,1:15:07,2:33:37,3:32:26
4217,3644,1637,MMM2,27165,Hong Kong SAR,5:05:26,5:04:09,1:07:26,2:19:57,3:23:00
4219,574,210,MFM2,36413,China,5:05:28,5:04:27,1:07:21,2:25:00,3:30:32
4220,3646,699,MMS,20209,Hong Kong SAR,5:05:28,5:01:07,1:09:03,2:19:55,3:27:18
4221,575,218,MFM1,33213,Hong Kong SAR,5:05:29,5:03:20,1:11:13,2:25:15,3:29:11
4222,576,211,MFM2,36334,Hong Kong SAR,5:05:32,5:02:43,1:12:37,2:27:31,3:31:42
4223,3647,1303,MMM1,24555,Hong Kong SAR,5:05:35,5:03:48,1:01:52,2:10:58,3:12:34
4224,3648,1638,MMM2,26961,China,5:05:35,5:02:58,1:06:41,2:14:55,3:19:39
4226,3650,1639,MMM2,28213,Japan,5:05:38,5:04:17,1:08:12,2:18:55,3:29:10
4225,3649,1304,MMM1,23981,China,5:05:38,5:03:26,1:11:58,2:30:01,3:33:01
4228,577,212,MFM2,36281,Hong Kong SAR,5:05:39,5:05:04,1:07:15,2:23:29,3:25:59
4227,3651,1640,MMM2,27567,Hong Kong SAR,5:05:39,5:05:05,1:05:55,2:23:28,3:25:59
4229,3652,1641,MMM2,28273,China,5:05:43,5:01:30,1:10:47,2:22:53,3:24:22
4230,3653,700,MMS,20165,China,5:05:43,5:04:49,0:58:24,2:10:44,3:22:22
4231,3654,1305,MMM1,24741,China,5:05:44,5:04:55,1:11:51,2:34:09,3:36:12
4232,3655,1642,MMM2,27747,Hong Kong SAR,5:05:45,5:04:08,1:06:24,2:19:06,3:27:14
4233,3656,1306,MMM1,23495,Hong Kong SAR,5:05:46,5:00:34,1:15:40,2:28:55,3:27:47
4234,3657,1643,MMM2,28249,China,5:05:47,5:05:25,1:04:14,2:17:36,3:24:11
4236,3659,1307,MMM1,23932,Taiwan,5:05:48,5:05:14,1:07:19,2:22:54,3:29:06
4235,3658,701,MMS,20974,Japan,5:05:48,5:01:24,1:11:07,,
4237,3660,1308,MMM1,23655,Hong Kong SAR,5:05:49,5:03:53,0:58:06,2:10:09,3:23:14
4238,3661,1309,MMM1,23817,Hong Kong SAR,5:05:50,5:04:28,1:07:10,2:22:03,3:27:23
4239,3662,702,MMS,20277,Hong Kong SAR,5:05:51,5:03:30,1:05:38,2:15:26,3:21:07
4240,578,219,MFM1,33014,Hong Kong SAR,5:05:57,5:05:17,1:01:26,2:13:18,3:18:26
4241,579,220,MFM1,33193,Hong Kong SAR,5:06:00,5:03:51,1:13:03,2:30:05,3:32:17
4242,580,213,MFM2,36210,China,5:06:01,5:03:52,1:11:16,2:23:47,3:31:23
4243,3663,1644,MMM2,26530,Hong Kong SAR,5:06:01,5:04:17,1:15:53,2:34:45,3:38:25
4244,581,214,MFM2,36234,Hong Kong SAR,5:06:02,5:04:25,1:11:09,2:26:57,3:33:17
4246,3664,1645,MMM2,26488,Hong Kong SAR,5:06:07,5:00:50,1:11:52,2:25:27,3:22:37
4245,582,141,MFS,30136,Hong Kong SAR,5:06:07,5:05:03,1:11:14,2:27:23,3:34:25
4247,3665,1646,MMM2,28097,Hong Kong SAR,5:06:08,5:03:42,1:15:58,2:33:17,3:36:28
4248,3666,1647,MMM2,26350,Hong Kong SAR,5:06:08,5:05:10,1:05:00,2:20:05,3:26:23
4250,3668,1648,MMM2,26148,Hong Kong SAR,5:06:16,5:04:31,1:07:00,2:19:30,3:22:57
4249,3667,703,MMS,20839,Hong Kong SAR,5:06:16,5:02:21,1:09:06,2:18:49,3:21:31
4251,583,221,MFM1,33373,China,5:06:18,5:05:04,1:13:46,2:32:04,3:36:41
4252,3669,1649,MMM2,27609,Hong Kong SAR,5:06:19,5:03:25,1:15:22,2:33:38,3:34:48
4254,3671,1650,MMM2,28416,Japan,5:06:22,5:05:44,1:07:54,2:21:28,3:26:58
4253,3670,1310,MMM1,23450,Hong Kong SAR,5:06:22,5:05:56,1:05:44,2:18:42,3:24:20
4256,584,222,MFM1,33061,China,5:06:27,5:05:13,1:07:02,2:23:40,3:29:17
4255,3672,1651,MMM2,27562,Hong Kong SAR,5:06:27,5:06:14,1:00:34,2:21:25,3:33:04
4257,3673,1652,MMM2,28229,China,5:06:28,5:05:14,1:01:08,2:07:16,3:06:07
4259,3674,704,MMS,21044,Japan,5:06:28,5:04:24,1:05:10,2:08:29,3:06:36
4258,585,142,MFS,30113,China,5:06:28,5:05:38,1:01:53,2:14:53,3:20:28
4260,3675,1653,MMM2,26720,Singapore,5:06:29,5:05:30,1:05:07,2:17:59,3:28:49
4261,3676,1654,MMM2,27338,Hong Kong SAR,5:06:30,5:02:45,1:08:55,2:17:31,3:19:51
4262,3677,1311,MMM1,23812,Hong Kong SAR,5:06:31,5:04:33,1:03:49,2:11:35,3:21:44
4264,586,215,MFM2,36386,Hong Kong SAR,5:06:35,5:03:38,1:15:01,2:31:43,3:34:09
4263,3678,1655,MMM2,28173,China,5:06:35,5:05:31,1:14:19,2:37:35,3:40:53
4265,3679,705,MMS,20140,Singapore,5:06:40,5:06:08,1:06:53,2:21:02,3:24:12
4266,3680,706,MMS,20497,Hong Kong SAR,5:06:50,5:04:10,1:12:58,2:27:55,3:28:17
4267,3681,1656,MMM2,27481,China,5:06:53,5:05:02,1:09:58,2:22:11,3:26:45
4268,3682,1657,MMM2,28162,China,5:06:54,5:06:21,1:02:19,2:12:59,3:21:51
4269,3683,1658,MMM2,26728,Hong Kong SAR,5:06:54,5:03:02,1:13:04,2:27:24,3:30:01
4270,3684,1659,MMM2,27313,Hong Kong SAR,5:06:55,5:06:08,1:05:05,2:19:11,3:26:47
4271,3685,1660,MMM2,27543,Hong Kong SAR,5:06:57,5:04:07,1:12:04,2:26:51,3:35:46
4272,587,216,MFM2,36232,Hong Kong SAR,5:06:57,5:04:07,1:12:04,2:26:52,3:35:47
4273,588,217,MFM2,36247,Hong Kong SAR,5:06:58,5:04:33,1:11:59,2:26:48,3:31:34
4274,3686,1661,MMM2,26304,Hong Kong SAR,5:06:59,5:03:58,1:03:14,2:08:42,3:07:03
4276,3688,1662,MMM2,28327,Japan,5:07:03,5:02:53,1:08:54,2:22:04,3:27:21
4275,3687,1312,MMM1,23488,Hong Kong SAR,5:07:03,5:00:38,1:14:58,2:29:55,3:32:28
4277,3689,1313,MMM1,23679,Hong Kong SAR,5:07:05,5:02:23,1:09:10,2:16:39,3:24:56
4278,3690,707,MMS,20459,China,5:07:05,5:05:53,1:05:30,2:19:15,3:22:25
4279,589,218,MFM2,36411,China,5:07:10,5:06:15,1:12:06,2:31:52,3:37:02
4280,3691,1663,MMM2,27565,Hong Kong SAR,5:07:12,5:06:20,1:05:10,2:19:17,3:24:22
4281,590,223,MFM1,33180,Hong Kong SAR,5:07:13,5:04:55,1:08:00,2:23:46,3:31:17
4282,3692,1314,MMM1,23283,Hong Kong SAR,5:07:14,5:03:23,1:07:29,2:19:38,3:23:36
4283,3693,1664,MMM2,26870,Hong Kong SAR,5:07:18,5:02:57,1:06:17,2:15:44,3:25:24
4284,591,224,MFM1,33371,Japan,5:07:20,5:04:44,1:11:59,2:31:03,3:38:52
4285,3694,708,MMS,20162,Hong Kong SAR,5:07:22,5:05:09,1:09:20,2:23:16,3:28:04
4286,3695,1665,MMM2,27417,Hong Kong SAR,5:07:27,5:05:53,1:01:06,2:05:26,3:08:55
4287,3696,1666,MMM2,26537,Hong Kong SAR,5:07:29,5:05:17,1:03:41,2:15:49,3:23:37
4288,3697,1667,MMM2,27754,Hong Kong SAR,5:07:30,5:04:56,1:07:39,2:18:53,3:22:31
4289,3698,1668,MMM2,26264,Hong Kong SAR,5:07:34,5:05:47,1:04:08,2:14:07,3:18:54
4290,592,225,MFM1,33216,Hong Kong SAR,5:07:34,5:03:07,1:12:01,2:28:26,3:33:20
4291,3699,1669,MMM2,28512,China,5:07:36,5:07:26,1:13:49,2:32:09,3:35:47
4292,3700,1670,MMM2,26701,Hong Kong SAR,5:07:37,5:07:14,1:03:57,2:18:00,3:23:03
4293,3701,709,MMS,20901,Hong Kong SAR,5:07:39,5:03:53,1:13:11,2:31:54,3:39:21
4294,3702,710,MMS,20779,Hong Kong SAR,5:07:41,5:05:21,1:04:02,2:12:20,3:14:09
4295,3703,711,MMS,20614,Hong Kong SAR,5:07:41,5:05:22,1:04:02,2:12:21,3:15:10
4296,3704,1671,MMM2,27454,Hong Kong SAR,5:07:48,5:05:46,1:06:46,2:17:19,3:20:47
4297,3705,712,MMS,20719,Hong Kong SAR,5:07:52,5:04:27,1:11:07,2:21:31,3:27:00
4298,3706,1315,MMM1,23736,Hong Kong SAR,5:07:55,5:06:58,1:03:37,2:11:55,3:12:26
4299,3707,1672,MMM2,27383,Hong Kong SAR,5:07:57,5:04:32,1:12:11,2:28:11,3:32:22
4300,593,143,MFS,30137,China,5:07:57,5:06:50,1:03:26,2:14:58,3:25:53
4301,3708,1673,MMM2,27297,Hong Kong SAR,5:08:00,5:06:39,1:06:29,2:19:19,3:25:13
4302,3709,1674,MMM2,26874,Hong Kong SAR,5:08:04,5:06:33,1:13:19,2:26:06,3:29:20
4303,594,219,MFM2,36139,Hong Kong SAR,5:08:05,5:05:14,1:11:25,2:26:15,3:32:25
4304,595,226,MFM1,33171,Hong Kong SAR,5:08:06,5:05:15,1:11:25,2:26:15,3:32:25
4305,3710,1316,MMM1,23795,Singapore,5:08:12,5:06:42,1:04:41,2:18:58,3:29:36
4306,3711,1317,MMM1,23900,Hong Kong SAR,5:08:14,5:06:03,1:03:58,2:11:54,3:16:41
4307,3712,1318,MMM1,23997,Hong Kong SAR,5:08:16,5:08:00,1:03:08,2:16:46,3:20:49
4308,3713,1675,MMM2,26714,Singapore,5:08:17,5:06:45,1:08:02,2:21:29,3:23:52
4309,3714,1319,MMM1,24807,Japan,5:08:20,5:02:25,1:12:32,2:22:40,3:27:22
4310,3715,713,MMS,20495,China,5:08:20,5:07:51,0:59:39,2:15:06,3:25:47
